236,4,3,28,570
336,5,4,7,920
315,5,5,20,790
139,2,2,41,250
208,4,4,46,430
286,5,2,46,610
342,4,3,1,880
265,5,5,22,700
159,3,2,12,410
71,1,1,43,60
322,6,4,31,780
222,3,3,23,490
278,5,5,23,750
66,2,2,22,150
347,4,2,46,770
287,6,6,18,820
277,6,4,37,730
104,3,1,19,220
231,3,3,48,480
252,3,1,26,540
149,4,4,36,350
130,3,1,24,280
214,4,3,35,520
297,5,2,50,660
301,4,4,42,680
207,5,3,31,540
74,1,1,31,100
94,2,2,36,160
303,4,3,32,710
68,2,1,37,100
129,3,1,3,360
199,4,3,40,460
208,4,4,40,470
99,2,1,48,140
338,5,4,43,810
214,4,4,44,470
240,4,2,8,600
325,5,4,49,690
143,2,1,9,340
317,5,3,50,730
329,4,3,29,730
99,1,1,1,240
245,4,3,38,550
327,5,3,45,710
120,3,1,44,220
132,3,2,8,370
277,4,2,1,810
307,6,3,12,860
322,4,3,7,860
189,3,1,19,420
123,3,3,12,310
154,3,1,5,420
202,4,3,10,570
316,5,2,6,840
330,5,3,18,750
147,2,1,13,370
303,5,3,28,690
114,3,2,24,250
268,4,3,7,710
298,4,4,8,740
207,3,1,20,470
312,4,3,18,700
287,5,5,18,770
279,5,2,30,680
66,3,3,6,230
262,6,3,7,740
112,3,1,23,260
161,3,1,38,320
179,4,4,31,420
202,4,4,25,490
267,6,5,9,800
292,4,2,16,680
128,2,1,47,200
87,1,1,43,100
227,4,3,39,510
109,2,2,50,150
314,6,5,34,790
235,3,1,27,520
290,5,5,28,720
295,4,2,11,660
215,4,3,27,500
128,3,3,24,310
311,6,6,35,790
140,2,2,16,290
240,4,3,3,650
74,1,1,23,120
73,2,2,6,230
279,5,4,26,670
186,4,4,19,520
103,2,2,7,270
226,3,2,42,470
276,6,5,1,780
222,5,5,20,570
110,4,2,44,220
317,5,3,39,700
213,4,3,12,500
98,2,2,16,240
84,2,2,14,190
108,3,2,4,290
350,6,6,13,930
214,4,3,42,480
336,5,3,26,760
292,5,2,40,680
324,5,5,13,810
299,5,5,36,670
90,2,2,29,180
213,5,5,20,600
92,2,2,17,230
191,4,3,15,470
118,3,1,1,330
297,6,6,27,860
78,2,1,17,180
202,4,4,2,600
308,4,2,5,760
92,3,2,42,170
106,4,4,8,350
316,4,4,42,760
328,5,5,5,880
220,4,4,47,500
259,4,3,13,670
200,5,5,16,580
88,3,3,23,230
339,6,6,43,810
186,4,2,23,430
217,3,3,38,470
77,1,1,16,150
245,3,3,15,590
286,6,3,25,790
214,3,1,19,460
167,3,2,40,320
268,4,3,5,760
311,6,6,21,810
111,3,3,16,270
319,4,3,26,690
227,5,2,48,460
86,2,2,50,110
162,3,2,36,340
102,2,1,15,200
126,4,3,28,310
304,5,4,11,770
204,4,2,26,440
248,4,3,24,660
174,2,1,35,320
177,2,2,12,420
85,3,3,27,230
193,4,2,23,480
67,3,2,43,110
313,4,2,45,690
196,4,4,31,530
255,4,3,13,560
204,4,3,11,490
269,5,2,18,690
290,5,4,37,680
294,4,2,30,690
263,5,5,45,640
276,5,2,6,710
180,5,4,38,440
83,1,1,32,120
262,5,3,35,600
81,2,2,10,190
299,5,2,20,730
331,6,4,16,870
125,4,3,47,260
244,5,4,16,610
195,4,3,10,500
221,5,3,35,550
285,4,2,9,670
87,2,1,2,230
299,6,3,31,730
80,3,2,45,120
117,3,1,22,260
107,3,2,11,300
199,4,4,0,540
329,5,5,4,890
108,3,1,18,270
122,4,3,37,290
225,4,2,5,580
295,6,6,40,790
62,2,1,41,70
291,5,3,13,790
204,4,2,47,390
96,3,1,25,210
264,4,2,13,680
143,4,3,18,360
138,2,2,31,250
281,5,3,22,660
322,5,5,28,730
258,5,4,36,610
276,5,3,27,660
278,4,2,32,610
174,3,2,33,390
328,4,3,29,680
304,5,3,8,820
213,4,4,27,530
99,1,1,32,160
277,6,3,29,660
189,4,3,37,410
101,2,1,47,130
153,4,2,5,420
273,5,4,37,640
290,5,4,11,700
168,3,1,47,320
114,4,4,1,390
62,3,1,0,220
267,6,5,39,700
244,5,4,5,690
117,2,1,1,310
167,4,4,9,470
335,5,2,19,770
297,5,5,27,770
138,4,3,30,340
70,3,3,15,220
260,4,3,0,740
112,4,3,31,280
343,5,2,31,740
264,6,6,14,740
276,5,2,17,650
273,6,3,31,640
289,6,3,10,730
207,4,3,22,490
233,5,3,18,620
259,5,4,50,500
142,3,2,44,280
104,4,2,11,310
111,4,3,19,330
180,4,4,3,550
193,4,4,10,530
149,2,1,21,300
121,3,2,16,320
234,4,2,49,490
137,2,1,28,260
294,4,2,50,570
112,2,1,10,260
120,3,2,10,320
319,6,3,9,770
246,4,2,7,650
272,4,2,30,590
234,4,4,10,650
272,5,3,9,730
331,6,4,8,900
269,6,5,1,750
286,5,2,45,650
103,3,2,25,210
144,4,2,25,350
137,2,2,26,270
265,5,4,22,700
330,5,5,28,820
165,4,4,22,470
267,5,4,5,690
78,2,2,46,100
326,5,3,5,760
321,5,4,48,720
336,5,3,49,730
215,5,2,46,490
319,5,2,3,840
123,4,3,36,290
180,4,3,19,440
205,4,4,24,500
227,4,3,29,530
110,3,3,27,270
91,3,1,30,180
169,4,2,23,400
346,6,5,37,810
315,6,6,44,810
273,5,3,32,630
125,4,4,29,350
330,4,4,13,870
293,6,3,47,690
120,4,2,7,370
249,4,2,33,570
251,4,3,31,610
74,2,1,50,70
216,4,2,11,550
310,4,2,35,650
273,6,5,36,740
291,5,5,30,760
127,3,3,40,240
295,6,6,9,860
269,6,4,25,670
233,3,3,28,530
144,2,2,35,260
123,2,1,39,190
327,5,5,32,780
69,1,1,1,180
287,4,4,38,680
224,5,2,31,530
283,5,5,1,790
330,5,5,16,950
337,5,4,9,940
153,3,1,9,380
146,2,2,11,380
73,1,1,24,130
225,4,3,7,610
86,2,1,48,100
320,6,3,17,800
91,2,2,35,160
268,5,2,17,690
343,4,2,48,660
215,5,5,5,610
316,5,3,23,750
185,5,5,2,570
60,3,3,18,180
90,3,2,38,170
188,5,4,40,460
204,3,1,47,420
333,4,3,5,830
131,3,2,13,340
318,5,4,40,740
291,5,3,42,710
224,4,2,29,540
128,2,2,0,350
64,2,2,35,110
261,4,4,41,560
99,1,1,43,140
252,4,3,11,710
64,1,1,23,110
173,2,2,43,310
243,4,2,39,490
173,3,2,23,380
78,2,2,45,110
160,4,2,17,400
316,6,4,35,790
349,5,2,37,850
125,2,1,16,310
327,5,3,43,710
71,2,2,0,240
86,2,2,26,180
200,3,3,33,430
82,2,1,17,190
275,6,5,0,770
72,2,2,4,220
187,4,2,21,450
109,2,2,27,240
72,2,2,15,190
234,3,2,33,520
181,3,3,39,380
288,4,2,3,740
77,3,2,44,130
286,4,3,39,640
281,4,2,43,610
255,5,2,39,580
270,5,2,29,590
111,3,3,43,230
73,3,3,21,200
66,1,1,36,70
124,3,2,26,270
155,3,1,2,410
90,2,2,37,140
243,4,4,34,600
134,3,2,19,320
64,2,1,15,150
319,4,3,22,770
163,2,2,12,400
303,6,5,37,720
213,5,4,10,590
113,4,2,31,270
174,3,2,39,360
169,3,2,47,320
252,4,3,11,590
63,2,1,4,170
132,3,2,12,360
244,3,1,12,580
194,4,3,35,460
185,4,2,1,520
111,2,1,24,240
116,3,1,19,260
250,4,4,39,580
282,4,2,9,720
157,3,3,24,370
251,4,4,27,630
83,2,2,50,100
136,3,1,3,360
124,4,2,46,240
101,4,4,39,260
320,5,5,33,800
297,5,4,45,640
313,6,5,37,810
265,4,2,14,680
180,5,3,19,470
277,6,4,23,720
103,3,2,33,220
240,4,4,2,620
278,6,6,27,750
269,5,5,20,710
286,5,4,41,670
98,2,1,18,220
100,3,1,6,260
120,2,2,2,310
228,4,3,47,480
200,4,4,38,550
338,5,2,49,720
213,4,3,50,500
66,3,3,32,150
136,4,2,14,370
179,4,4,29,430
234,3,2,12,510
273,5,5,28,730
345,4,3,8,840
64,3,3,22,180
233,4,3,27,550
335,5,4,37,750
71,1,1,9,190
350,6,6,13,920
260,4,4,24,650
291,5,2,10,760
113,3,1,44,190
161,2,2,18,370
165,3,2,42,310
248,3,1,20,560
270,6,4,7,780
95,3,1,8,270
165,3,2,45,310
218,4,4,45,470
294,5,3,0,830
264,5,4,36,630
311,6,6,36,800
293,5,4,25,730
149,4,2,11,430
294,6,4,44,660
108,4,4,2,370
200,4,4,4,630
171,4,3,48,300
99,1,1,26,170
290,5,4,13,720
97,3,2,21,240
264,5,5,2,770
129,3,3,47,250
297,6,6,4,910
284,5,5,17,780
142,3,1,38,280
333,6,4,4,920
65,2,1,28,110
77,2,2,44,110
84,1,1,44,90
62,1,1,49,50
163,3,2,15,400
74,1,1,12,160
92,2,1,42,130
272,4,3,20,680
347,5,3,34,770
178,3,1,22,410
225,4,2,25,530
168,4,2,4,460
202,4,2,4,560
315,4,4,34,710
147,3,1,38,280
258,4,3,11,700
222,5,2,21,620
289,6,4,32,730
66,2,1,39,80
181,5,3,39,420
100,2,1,23,200
252,4,4,2,690
181,5,4,8,530
80,3,3,18,240
72,2,2,21,170
187,4,4,24,510
326,5,3,28,770
311,4,2,3,770
132,3,1,5,360
164,3,3,5,480
278,6,5,10,770
150,3,2,18,350
289,5,4,50,570
244,5,5,10,690
301,6,6,32,740
139,4,2,48,260
255,5,2,48,570
335,5,3,16,810
254,5,4,29,620
306,4,3,8,820
300,5,3,12,850
251,5,5,26,650
262,5,5,31,620
96,3,1,7,300
257,4,2,48,510
238,5,4,44,560
89,3,2,47,140
245,3,3,42,550
135,3,3,29,320
186,4,2,7,490
107,4,3,45,200
325,5,5,10,810
278,5,4,32,720
255,4,4,26,610
105,2,2,9,270
263,5,2,10,700
311,4,2,4,790
273,5,5,10,710
150,3,1,45,280
317,4,3,36,750
168,3,1,3,440
158,3,2,28,320
115,3,1,18,280
92,2,1,37,150
180,5,5,43,440
196,3,3,37,420
81,1,1,33,120
326,5,5,30,760
232,5,4,23,590
221,4,3,42,460
264,6,3,22,720
61,3,3,25,150
131,2,1,33,240
187,4,3,39,450
303,6,4,0,950
224,3,3,23,520
83,2,2,14,200
101,3,2,30,220
111,4,3,38,260
326,4,2,31,750
104,3,3,35,240
288,4,3,42,630
336,5,3,13,890
105,2,2,45,180
74,2,2,24,160
191,5,2,42,410
129,4,2,50,230
93,2,2,45,130
255,5,3,14,660
117,2,2,47,190
156,2,2,8,420
60,2,1,37,70
334,5,5,27,810
124,3,1,25,280
64,3,2,9,210
172,4,4,29,410
135,3,1,47,220
77,2,2,32,130
123,3,3,36,240
313,5,5,3,870
230,4,4,13,650
175,2,1,31,310
260,5,3,1,680
302,5,5,25,750
96,2,2,44,160
340,6,3,8,860
225,3,3,19,530
130,4,4,30,340
209,4,2,13,540
64,2,1,43,60
135,4,3,43,310
109,3,2,11,270
86,1,1,37,110
266,5,2,7,700
183,5,5,19,500
252,3,2,41,460
255,4,4,41,570
119,2,1,31,220
320,5,2,37,680
200,3,3,11,500
256,5,5,19,670
92,2,2,44,140
70,3,3,34,160
92,1,1,42,100
120,3,3,44,240
220,3,1,8,570
165,3,1,35,330
103,2,2,23,250
338,5,5,42,830
325,5,5,8,870
311,5,4,38,710
110,2,1,2,290
156,3,2,13,420
170,3,2,8,430
276,4,4,16,700
143,4,3,5,460
190,5,3,34,470
197,4,4,23,540
348,5,5,9,880
254,3,3,15,670
99,2,1,34,180
93,2,1,23,200
230,4,2,14,570
173,4,2,50,350
123,3,3,46,250
310,4,4,22,720
204,4,4,6,580
259,4,3,47,540
332,6,6,37,830
322,5,3,9,830
253,4,2,46,510
187,5,5,11,530
284,5,5,32,680
326,5,4,40,850
104,3,2,49,170
100,2,1,5,270
144,2,1,47,220
65,3,3,32,170
129,4,3,32,300
332,4,3,0,800
157,2,2,44,270
330,4,4,28,770
146,3,1,4,380
240,3,2,31,540
254,4,3,7,640
336,4,3,19,860
307,5,4,13,850
261,5,4,41,610
323,4,3,39,730
63,3,2,19,170
241,3,1,22,550
241,3,1,27,510
311,5,2,33,690
123,4,2,9,350
188,4,3,25,450
153,3,1,28,340
284,5,3,22,700
161,2,1,18,350
80,2,2,26,170
142,3,2,42,250
196,3,2,31,390
125,3,2,32,260
259,4,2,6,670
236,3,3,15,560
86,2,2,38,140
208,4,3,5,540
279,5,3,46,600
118,3,3,15,320
279,5,5,45,660
317,5,3,37,710
136,3,1,8,340
158,3,2,1,440
162,2,1,24,330
178,3,2,27,410
305,4,4,27,710
197,4,3,22,480
274,5,4,3,750
224,4,3,30,530
203,3,2,11,500
231,4,2,6,640
66,2,2,23,150
330,5,3,41,710
201,4,4,24,520
121,2,1,12,290
288,4,2,34,620
302,5,3,2,780
125,3,2,35,250
346,5,4,28,750
120,4,2,30,260
317,4,2,38,730
200,4,3,2,570
157,4,3,43,340
332,4,2,28,760
259,5,4,13,660
154,2,1,36,290
322,6,5,19,910
172,3,3,17,420
83,2,2,2,240
135,3,1,17,320
187,4,4,7,520
60,2,2,20,150
341,5,3,26,850
210,4,2,40,470
172,3,1,16,370
68,1,1,41,60
342,5,5,14,950
226,4,2,37,460
262,5,5,14,660
282,5,3,30,690
154,3,1,36,310
311,5,4,1,810
261,5,2,9,740
96,3,1,29,220
111,3,3,48,190
66,1,1,24,120
82,2,1,49,90
102,3,1,40,170
64,1,1,45,50
103,3,1,30,210
143,3,2,30,280
139,3,1,34,270
123,2,1,6,290
338,5,2,32,810
60,2,1,14,140
278,6,4,22,710
256,3,2,10,600
116,3,1,18,260
120,3,1,2,350
137,3,2,33,290
277,5,4,39,670
206,4,2,17,540
195,3,1,9,460
135,3,1,24,270
304,4,2,36,690
278,5,3,5,730
257,4,3,31,610
277,6,6,38,710
185,5,5,35,460
314,6,4,24,850
329,5,2,15,840
245,3,1,1,590
128,2,1,22,280
244,4,3,29,610
275,5,3,14,760
88,2,1,44,110
73,3,2,3,230
114,2,2,38,210
247,4,2,15,600
99,1,1,9,230
131,3,2,26,280
232,5,2,18,590
76,2,1,0,220
262,6,6,35,680
316,5,3,27,730
140,3,1,33,260
168,4,4,3,540
172,4,2,47,370
99,3,2,20,250
267,6,4,3,780
159,3,1,6,380
99,2,2,1,290
114,2,1,38,200
65,2,1,35,100
183,4,2,36,450
349,4,4,50,750
107,3,1,22,240
204,5,3,20,530
126,2,2,26,250
317,4,4,49,720
255,5,2,18,670
142,3,3,29,350
178,3,3,41,390
132,3,3,33,320
327,5,5,50,740
127,3,2,23,270
80,3,1,13,190
98,2,2,6,270
218,3,2,6,540
292,5,3,18,750
246,4,2,4,660
151,4,3,30,400
286,5,2,36,640
309,4,3,18,690
126,4,3,32,320
220,4,2,43,440
81,1,1,44,80
347,4,2,6,850
264,4,2,24,640
296,4,3,29,650
298,4,2,11,740
115,4,3,12,340
235,5,3,44,540
303,4,3,29,720
300,5,3,20,750
350,4,4,49,700
245,5,5,13,730
87,2,1,48,100
150,2,1,4,360
200,5,2,19,530
274,5,4,11,700
87,1,1,21,170
161,3,2,30,350
303,5,5,22,820
65,2,1,46,60
134,3,3,46,260
222,3,1,29,440
135,4,3,7,410
194,3,2,8,460
290,4,2,13,710
339,5,5,13,850
238,4,2,43,500
246,3,2,19,570
317,4,4,31,720
270,5,4,34,620
278,5,2,11,680
343,5,5,24,870
205,5,4,44,440
110,2,1,5,260
68,3,1,31,130
338,4,4,28,740
317,4,4,18,800
292,6,3,12,750
300,4,3,50,660
262,4,3,50,540
174,3,2,42,340
272,5,2,26,710
76,1,1,9,180
325,5,4,10,770
280,5,5,12,730
86,3,1,40,140
259,4,3,20,600
110,3,3,7,320
260,5,3,20,660
283,4,4,49,630
138,2,1,36,240
126,4,4,40,310
243,4,2,41,540
334,5,5,49,740
193,3,2,5,530
112,2,2,38,200
122,2,1,18,270
99,3,2,13,280
260,4,3,50,560
99,2,2,24,220
220,5,3,11,580
350,4,2,21,900
237,5,2,10,600
122,3,3,1,370
334,4,4,32,780
246,3,1,1,590
227,4,2,5,580
197,4,3,12,460
107,3,3,35,230
313,6,6,12,820
188,4,2,43,410
261,4,4,50,530
219,4,2,46,410
276,5,4,39,660
115,4,3,12,330
92,3,1,2,270
321,5,5,18,760
331,5,5,1,840
118,3,2,27,270
97,2,2,23,200
134,3,1,0,370
228,4,3,36,520
224,4,4,4,590
329,5,2,35,780
202,3,3,41,390
222,4,2,12,580
85,3,2,2,290
123,4,2,38,270
227,5,3,36,540
62,3,2,8,200
266,4,4,33,670
95,3,1,26,210
214,4,3,48,450
220,5,2,25,550
212,5,5,41,530
251,3,1,14,580
84,1,1,6,220
283,5,3,5,750
157,3,3,0,490
192,3,1,3,470
215,3,2,21,480
254,4,4,10,610
130,4,2,8,370
271,6,3,33,680
330,5,5,42,740
307,5,2,16,760
211,3,2,35,460
165,2,1,31,310
90,2,1,42,130
156,4,2,21,430
166,3,2,45,310
318,4,2,14,770
246,5,5,39,550
156,2,2,27,330
144,3,3,41,310
114,2,1,1,310
295,5,4,1,760
240,4,2,35,540
103,3,2,13,290
320,5,2,28,790
199,4,2,3,510
276,5,4,12,680
266,5,4,33,620
115,2,1,7,280
172,2,1,2,410
332,4,3,14,800
267,6,6,6,790
197,5,3,10,600
164,3,3,18,410
61,1,1,32,70
304,5,3,10,780
155,3,2,9,410
66,3,2,21,200
99,2,1,38,160
240,5,2,31,590
83,1,1,14,170
328,5,3,49,750
231,5,5,47,560
239,4,4,31,570
240,4,4,21,640
325,6,3,17,800
70,2,2,14,170
132,3,2,1,380
280,5,3,47,670
105,3,2,40,210
338,6,4,16,900
238,4,3,37,460
218,4,2,37,520
326,5,2,27,780
237,4,2,0,590
315,5,5,43,800
345,5,4,31,910
207,3,2,0,530
123,2,2,19,290
62,3,2,42,100
130,3,2,50,220
317,5,2,45,680
160,4,4,5,560
208,4,2,30,490
257,5,5,6,710
193,4,4,19,520
225,4,4,49,510
162,3,1,26,340
103,3,3,40,210
296,5,5,50,700
130,4,4,20,350
317,5,5,22,770
270,6,3,35,670
73,3,1,48,100
184,4,2,39,430
338,5,2,48,740
63,3,3,29,150
87,1,1,17,180
230,3,2,36,460
306,5,2,7,780
87,2,1,35,130
313,5,3,43,690
219,3,2,39,440
162,2,1,0,440
326,4,2,13,850
113,4,2,32,260
122,3,2,30,270
154,3,3,16,410
123,4,2,40,240
71,2,1,47,70
339,5,5,30,810
208,4,4,6,610
200,5,5,44,480
114,4,3,27,300
121,4,2,37,270
215,3,3,41,480
81,2,1,29,140
294,5,2,10,700
317,5,4,45,780
328,6,3,11,830
348,5,5,45,770
131,3,3,19,340
307,6,6,38,760
152,3,1,44,260
238,5,2,2,720
75,2,1,6,200
303,5,3,49,630
181,3,1,46,360
275,4,2,39,570
188,3,1,47,370
75,2,2,6,230
290,6,4,40,680
189,5,5,43,450
206,4,2,47,440
158,2,1,40,300
109,3,1,8,300
268,4,3,11,660
330,6,4,13,820
240,4,4,35,550
130,2,2,27,260
100,3,3,19,250
111,2,2,14,290
71,2,2,16,180
259,4,2,10,660
183,4,3,39,410
89,1,1,16,180
275,5,3,21,680
90,2,1,35,150
91,2,2,4,250
348,4,3,4,940
101,4,2,17,280
81,1,1,31,110
280,6,5,50,660
176,2,1,1,450
333,6,3,35,720
306,4,3,49,640
278,5,2,28,670
120,3,2,12,300
181,4,2,37,430
65,2,2,47,70
334,4,2,46,640
187,3,1,3,490
82,2,2,38,140
185,4,2,38,380
99,1,1,34,160
165,4,4,47,380
172,4,4,19,420
247,4,4,15,610
337,4,2,22,780
270,6,5,5,780
326,5,4,47,760
343,5,2,23,800
78,2,2,41,110
292,4,2,31,670
256,4,2,3,640
202,5,5,1,640
82,2,1,24,160
154,4,4,3,470
238,3,3,48,480
232,4,4,13,610
282,6,3,6,730
343,6,5,34,790
350,5,3,24,860
299,5,3,0,790
200,3,1,49,400
337,5,4,36,750
245,4,4,16,660
66,1,1,36,70
151,4,3,1,420
285,4,3,2,790
344,5,5,3,910
100,3,3,35,220
152,3,2,16,380
313,5,3,40,750
85,2,1,41,130
79,2,2,37,130
176,2,2,16,430
68,2,1,38,90
319,6,3,32,790
99,2,1,20,190
272,4,4,27,630
204,4,2,20,480
268,5,5,18,690
75,2,2,2,230
73,1,1,20,140
321,5,3,24,780
136,4,4,5,420
99,2,2,34,180
330,4,4,30,700
328,6,5,17,880
184,4,2,49,390
245,4,3,20,600
183,5,5,23,500
100,3,3,32,240
307,5,5,50,720
274,5,3,34,650
130,3,2,21,350
220,3,1,26,420
313,5,3,29,800
67,2,1,26,120
300,4,2,2,810
280,4,4,10,750
331,6,6,22,870
125,4,4,35,310
232,4,4,38,560
115,2,1,47,180
269,6,6,18,700
304,5,3,46,680
320,4,2,0,720
249,5,5,20,630
203,3,1,19,480
312,5,2,36,670
320,6,5,20,830
256,4,2,9,720
167,4,4,17,470
220,3,2,18,530
309,6,4,10,860
207,4,4,48,460
202,4,2,13,530
342,5,2,38,850
336,5,2,31,720
73,2,1,18,170
287,5,5,18,730
116,2,2,27,240
130,3,3,42,270
119,3,1,47,200
227,4,4,21,530
201,5,2,45,420
79,3,1,45,100
326,5,3,35,720
78,1,1,8,170
252,4,4,12,660
155,4,3,8,450
161,2,1,0,390
166,3,1,26,370
194,5,3,40,440
152,3,1,18,370
308,6,6,38,750
109,3,1,48,180
207,5,5,20,570
150,4,3,42,350
118,3,3,25,280
307,6,6,43,690
180,3,2,17,390
269,4,4,49,580
225,4,4,20,530
277,6,5,3,830
197,5,3,21,510
289,6,4,36,700
145,3,3,7,430
228,4,4,34,530
70,1,1,5,180
240,3,3,3,600
325,5,4,34,780
334,6,4,18,880
142,3,2,26,330
66,1,1,48,50
329,4,4,25,790
204,4,2,14,510
186,3,2,47,380
265,5,4,5,770
99,1,1,1,270
137,2,2,12,340
219,4,3,32,510
294,5,2,16,700
301,6,5,27,860
347,5,5,18,950
333,5,5,1,980
250,3,2,14,600
72,3,1,28,140
219,4,2,40,490
102,2,1,13,250
187,3,1,25,390
302,5,2,49,610
232,4,2,20,560
349,6,3,17,850
310,6,5,41,700
180,4,3,45,360
101,2,2,44,160
99,3,1,48,160
122,3,1,28,260
118,2,2,31,250
309,5,5,25,840
64,2,1,27,120
198,4,4,23,510
348,5,3,18,830
250,4,3,29,590
167,3,3,46,370
144,4,2,20,370
273,5,3,30,740
219,4,2,44,490
108,4,3,6,360
140,2,2,40,260
346,5,4,40,830
205,5,4,23,540
266,5,3,4,700
170,3,1,16,400
348,4,2,33,720
229,4,4,39,500
302,5,3,0,830
106,3,1,10,240
303,4,3,4,790
321,6,6,42,780
301,5,4,32,730
261,6,6,45,630
302,5,4,33,720
169,3,3,17,430
133,4,4,28,320
121,4,4,22,340
151,2,2,29,320
277,5,3,24,650
251,4,4,0,700
159,2,2,21,370
108,3,2,32,250
77,2,2,25,160
82,2,2,40,140
75,3,3,40,150
292,6,4,30,730
339,4,2,23,730
74,2,1,8,210
121,2,2,40,230
91,2,1,34,150
68,2,2,45,90
146,3,3,0,450
91,1,1,48,90
316,5,4,5,850
161,4,2,40,350
61,2,2,35,100
350,4,4,29,850
105,2,1,11,250
70,2,1,13,160
251,5,2,46,570
157,3,2,3,420
254,4,2,17,630
175,3,2,12,450
150,3,2,44,280
241,4,3,49,510
327,6,4,2,950
139,3,3,27,320
237,4,2,21,560
197,3,3,49,370
167,3,1,29,350
324,5,5,8,960
299,5,4,36,680
77,2,1,40,110
243,3,1,26,510
111,3,2,19,280
143,4,4,11,420
293,6,6,30,720
184,4,4,23,450
265,5,2,14,650
319,4,3,27,760
265,4,2,32,520
145,3,3,44,300
350,5,3,42,780
230,3,1,19,530
237,5,5,10,650
295,4,4,9,770
217,3,1,15,520
164,4,2,46,330
251,3,2,10,660
236,3,2,35,490
301,6,6,45,680
184,3,2,8,450
264,5,4,43,680
277,6,3,22,650
73,2,1,49,70
180,4,3,21,460
263,4,4,14,680
130,4,2,2,400
233,5,3,27,610
137,3,2,24,310
193,5,3,10,510
263,4,3,5,660
267,4,2,20,680
125,4,4,29,350
265,6,3,19,690
277,5,2,38,650
317,5,5,45,660
231,4,2,50,480
256,3,1,0,670
232,4,2,32,540
292,6,3,29,670
204,3,1,31,420
249,4,3,21,610
211,3,3,17,530
68,3,2,19,190
78,1,1,46,70
187,4,2,34,430
108,3,3,9,300
200,4,3,44,420
184,5,2,4,520
111,4,4,46,250
100,3,3,47,180
154,3,3,41,340
100,4,2,50,180
215,4,4,3,630
251,5,3,48,570
155,3,3,42,310
83,3,1,43,130
166,2,2,42,310
126,3,2,29,250
222,3,1,14,480
69,2,1,4,180
295,6,5,34,700
259,5,2,21,620
287,5,5,47,690
315,5,3,43,680
100,4,4,22,300
102,3,3,33,220
221,5,5,1,680
139,3,3,22,330
71,2,2,15,180
252,4,3,38,580
262,5,3,7,690
208,4,2,49,430
265,6,5,48,580
171,4,4,17,460
114,3,3,34,260
332,6,4,25,790
290,5,3,25,710
207,3,3,21,500
110,4,4,41,240
274,6,6,12,740
130,2,2,1,330
226,4,2,36,470
249,3,3,38,510
259,4,2,29,550
149,4,4,12,460
225,4,3,4,620
296,6,4,43,690
287,5,3,29,670
229,4,2,29,530
95,1,1,43,110
300,6,3,50,610
273,5,2,45,600
333,4,3,30,710
90,2,2,46,130
321,6,6,50,730
123,2,1,16,280
117,3,2,26,250
233,4,2,50,450
228,3,2,45,460
311,5,4,21,770
290,5,4,38,720
78,2,1,33,130
249,4,4,18,660
217,4,4,40,480
210,4,4,44,500
125,3,3,18,330
176,2,1,37,320
215,4,4,0,610
324,6,6,39,870
147,3,3,9,380
327,5,5,31,780
146,4,2,30,340
93,2,1,19,200
165,3,1,17,360
121,3,2,31,250
295,4,4,50,660
163,3,3,2,410
264,4,3,32,650
333,4,2,28,780
350,5,3,16,880
185,4,4,45,400
293,5,2,38,660
157,2,1,33,310
215,3,1,14,510
304,6,3,34,790
86,2,1,12,200
303,5,2,34,700
170,4,3,36,410
117,4,4,12,360
293,4,3,48,600
150,3,3,30,350
323,5,4,16,840
200,4,4,28,480
117,3,2,0,330
300,6,4,11,910
93,3,3,19,270
235,4,2,49,510
115,3,1,19,260
331,6,3,43,760
213,4,4,43,490
262,5,3,39,620
140,3,3,30,310
197,4,3,30,430
215,4,2,19,510
221,5,4,27,590
348,6,6,0,980
269,5,3,29,620
200,3,3,12,520
210,4,2,20,550
278,6,5,35,680
170,4,3,6,480
98,2,1,20,210
300,4,4,24,640
309,5,4,38,710
88,2,2,34,160
249,5,4,7,620
97,2,2,9,260
137,3,3,12,350
227,4,4,33,530
209,3,1,49,390
220,4,3,47,420
169,3,2,29,380
161,3,2,38,350
71,2,1,41,80
309,4,4,3,830
322,5,2,36,720
318,5,5,18,820
230,3,3,4,520
117,3,3,5,330
299,5,2,49,620
298,6,4,41,650
229,3,1,41,430
281,4,3,36,620
210,3,3,24,510
278,5,4,14,730
227,5,3,49,520
138,3,1,13,300
217,4,2,1,520
80,2,2,4,230
227,4,2,42,490
277,5,3,13,740
241,3,1,28,570
73,3,3,47,140
166,4,2,28,380
254,3,1,11,610
319,4,2,48,690
243,4,3,12,700
167,2,2,30,350
293,4,2,24,700
275,6,3,22,680
93,3,3,19,260
177,2,2,30,420
225,3,1,15,530
150,2,1,33,300
79,1,1,47,70
210,4,4,26,540
149,3,3,42,290
152,3,1,50,270
216,5,4,16,620
224,3,1,21,530
133,4,2,34,300
253,4,2,6,720
107,4,2,7,330
303,6,6,34,700
60,2,2,30,120
191,4,3,42,370
109,4,3,47,220
160,3,1,32,360
175,2,1,45,330
266,5,2,15,670
214,4,4,29,540
326,5,3,20,750
77,3,3,3,270
161,3,1,9,380
181,4,3,20,430
65,3,2,22,170
267,6,4,29,740
194,5,2,47,410
232,4,2,16,620
234,5,5,42,610
325,5,2,50,730
247,5,2,34,590
294,4,2,35,670
211,4,3,19,500
102,3,2,32,220
159,3,3,14,420
